10176,"The USCG Sector Puget Sound notified the NOAA Hazmat Duty Officer on August 17 about an anhydrous ammonia leak aboard the F/V Pacific Producer, a fishing vessel docked near the Foss Waterway in Tacoma, WA. The vessel is also taking on water and still has a diesel reserve of 3,000 to 4,000 gallons."
21179,"A train derailed in Reed Point, MT, causing rail cars carrying molten sulfur and molten asphalt to fall into the Yellowstone River on June 24, 2023. The exact amount of the release is currently unknown, and the incident is under the jurisdiction of the U.S. EPA. The EPA has requested a Fate & Effects report to assess the potential environmental impact. The Yellowstone County Sheriff''s Office has provided a photo of the incident."
22634,"On August 17th, the USCG Sector Puget Sound notified the NOAA Hazmat Duty Officer about an anhydrous ammonia leak on the F/V Pacific Producer, a fishing vessel docked near the Foss Waterway in Tacoma, WA. The vessel is also experiencing a slow water ingress and still has 3,000 to 4,000 gallons of diesel on board. The EPA has jurisdiction over the incident, and the NOAA Hazmat Duty Officer is coordinating with them."
19421,"A chemical explosion occurred at the PCI Synthesis plant, a pharmaceutical chemical factory, in the early hours of May 4, 2023. The fire suppression system used Ansulite 3x3 foam to control the fire. One worker is currently unaccounted for, and the site has been secured. The EPA is the lead federal agency in charge of the response, and the NOAA SSC has reached out to the ERD chemistry team for additional information on the chemicals involved."
29064,"On July 10, 2023, a chemical spill occurred at the industrial plant in Houston, Texas, releasing a large quantity of benzene into the nearby waterway. The spill has been contained, and the EPA has been notified to assess the environmental impact."
25460,"A tanker carrying hazardous chemicals collided with another vessel off the coast of California on September 5, 2023, resulting in a major chemical spill. The USCG has initiated a response operation to contain the spill and minimize its impact on marine life."
26201,"During a routine maintenance operation on October 15, 2023, a storage tank at a chemical refinery in Louisiana ruptured, causing a significant release of toxic chemicals into the surrounding soil and water. The refinery has activated its emergency response plan and is working with local authorities to mitigate the environmental damage."
14147,"On November 20, 2023, a pipeline rupture occurred in Alaska, leading to the release of crude oil into a nearby river. The spill has affected the local ecosystem, and cleanup efforts are underway to minimize the long-term impact on wildlife and habitats."
20709,"A chemical tanker ran aground off the coast of Florida on December 8, 2023, resulting in the leakage of hazardous substances into the ocean. The USCG and environmental agencies are coordinating a response to contain the spill and protect the marine environment."
20192,"An industrial accident on January 12, 2023, caused a chemical release at a manufacturing plant in Ohio, posing a risk to nearby communities. The local fire department and hazardous materials team are working to mitigate the situation and ensure the safety of the surrounding area."
27029,"A storage tank failure at a chemical storage facility in New Jersey on February 28, 2023, led to the release of toxic chemicals into the air. The local authorities have issued evacuation orders for nearby residents and are monitoring the air quality to assess the potential health risks."
19235,"On March 10, 2023, a cargo ship carrying hazardous materials experienced a hull breach off the coast of Maine, resulting in the spillage of chemicals into the ocean. The USCG and environmental agencies are conducting a joint operation to contain the spill and prevent further contamination."
21406,"A chemical leak was discovered at a manufacturing plant in Illinois on April 5, 2023, prompting the evacuation of nearby neighborhoods. The plant''s emergency response team is working to stop the leak and minimize the impact on the surrounding environment."
20970,"During a transfer operation at an offshore oil rig on June 5, 2023, a malfunction occurred, causing a significant oil spill in the Gulf of Mexico. The rig operator has activated its spill response plan, and cleanup crews are mobilizing to mitigate the environmental damage."
24831,"The USCG Sector Louisville contacted the NOAA SSC (Mobile) on March 28, 2023, to request hazard analysis and fate and effects assessment for a potential worst-case discharge after the Inspected towing vessel QUEEN CITY broke apart due to a collision with the McAlpine Van Dyke light. No discharge has been reported, but ten barges floated down toward the McAlpine dam."
21367,"A fire broke out in the heat exchanger of the Valero Refinery in Corpus Christi on May 17, 2023, releasing an unknown amount of hydrogen sulfide and sulfur dioxide. The NWS Corpus Christi predicted that the smoke plume from the fire would pass over the Sector office and parts of the city. In response, Sector Corpus requested assistance with effects analysis and response options for exposure to the released gases."
13085,"On March 30th, a facility fire was reported at the Nouryon Chemical, which contained 50,000 gallons of organic peroxide (Trigonox 21S) in 5-gallon containers. Fire suppression efforts successfully controlled the fire after approximately 16 containers exploded. Runoff from the fire response entered 18-Mile Creek through a storm drain, but the stormwater outfall was secured and boom was deployed in the creek to contain the runoff."
7279,"The USCG Sector Puget Sound notified the NOAA Hazmat Duty Officer on August 17 about an anhydrous ammonia leak aboard the F/V Pacific Producer, a fishing vessel docked near the Foss Waterway in Tacoma, WA. The vessel is also taking on water and still has a diesel reserve of 3,000 to 4,000 gallons."
19579,"The USCG Sector Upper Mississippi River contacted the NOAA SSC on March 3, 2023, regarding an anhydrous ammonia barge that struck the side wall in Lock 25 of the Mississippi River. The barge is carrying 2500 tons of anhydrous ammonia, but no release has been reported. The SSC provided hazard analysis and technical information to assist in monitoring and recovery efforts."
11034,"The USCG Sector Louisville reached out to the NOAA SSC (Mobile) on March 28, 2023, to request hazard analysis and fate and effects assessment for a potential worst-case discharge after the Inspected towing vessel QUEEN CITY broke apart due to a collision with the McAlpine Van Dyke light. No discharge has been reported, but ten barges floated down toward the McAlpine dam."
8558,"A fire broke out in the heat exchanger of the Valero Refinery in Corpus Christi on May 17, 2023, releasing an unknown amount of hydrogen sulfide and sulfur dioxide. The NWS Corpus Christi predicted that the smoke plume from the fire would pass over the Sector office and parts of the city. In response, Sector Corpus requested assistance with effects analysis and response options for exposure to the released gases."
6316,"On March 30th, a facility fire was reported at the Nouryon Chemical, which contained 50,000 gallons of organic peroxide (Trigonox 21S) in 5-gallon containers. Fire suppression efforts successfully controlled the fire after approximately 16 containers exploded. Runoff from the fire response entered 18-Mile Creek through a storm drain, but the stormwater outfall was secured and boom was deployed in the creek to contain the runoff."
19016,"The USCG Sector Upper Mississippi River contacted the NOAA SSC on March 3, 2023, regarding an anhydrous ammonia barge that struck the side wall in Lock 25 of the Mississippi River. The barge is carrying 2500 tons of anhydrous ammonia, but no release has been reported. The SSC provided hazard analysis and technical information to assist in monitoring and recovery efforts."
25842,"The US Coast Guard Sector in Delaware Bay informed the NOAA Scientific Support Coordinator that there was a rupture in the pipeline at the Trinseco Altuglas facility, resulting in the release of 6,500 gallons of acrylic polymer into Mill Creek. The source of the spill has been contained, and the USCG is requesting information on the product and a dispersion model."
22278,"The US Coast Guard Sector in Puget Sound contacted the NOAA Hazmat Duty Officer to report a leak of anhydrous ammonia on the fishing vessel Pacific Producer, which is currently docked near the Foss Waterway in Tacoma, WA. In addition to the ammonia leak, the vessel is slowly taking on water, and there is an estimated 3,000 to 4,000 gallons of diesel onboard."
13822,"Nouryon Chemical reported a fire at one of their facilities, where 50,000 gallons of organic peroxide (Trigonox 21S) in 5-gallon containers were stored. Approximately 16 containers exploded before the fire was successfully suppressed. Runoff from the fire response entered 18-Mile Creek through a storm drain, but the outfall was secured, and boom was deployed in the creek. The EPA has jurisdiction over the response, and chemical analyses in 18-Mile Creek showed background levels."
16389,"In the early hours of May 4, 2023, a chemical explosion occurred at the PCI Synthesis plant, a pharmaceutical chemical factory. The fire suppression system utilized Ansulite 3x3 foam. One worker is currently missing, and the site has been secured. The EPA is leading the federal response, and the NOAA Scientific Support Coordinator reached out to the ERD chemistry team for more information on the chemicals involved."
9235,"On August 9, 2023, the Oregon Department of Environmental Quality (ODEQ) contacted the Northwest Scientific Support Coordinator (NW SSC) for assistance in running an ALOHA model to simulate the release of butane from four 300-pound tanks at an illegal drug lab. The tanks have improper valves and cannot be transported due to regulations set by the Oregon Department of Transportation (ODOT). Northwest firefighters are present to vent the tanks to the atmosphere."
20649,"The USCG Sector Delaware Bay notified the NOAA SSC about a pipeline break at the Trinseco Altuglas facility, resulting in the discharge of 6,500 gallons of acrylic polymer into Mill Creek. The source of the spill has been secured, and the USCG has requested information on the product and a dispersion model."
22495,"USCG Sector Puget Sound contacted the NOAA Hazmat Duty Officer to report an anhydrous ammonia leak on the fishing vessel Pacific Producer, which is currently docked near the Foss Waterway in Tacoma, WA. The vessel is also experiencing a slow water ingress, and there is an estimated 3,000 to 4,000 gallons of diesel remaining onboard."
20280,"A facility fire was reported by Nouryon Chemical, involving 50,000 gallons of organic peroxide (Trigonox 21S) stored in 5-gallon containers. Fire suppression efforts successfully controlled the fire after approximately 16 containers exploded. Runoff from the fire response entered 18-Mile Creek through a storm drain, but municipal and county responders secured the stormwater outfall and deployed boom in the creek. The EPA has jurisdiction over the response, and chemical analyses in 18-Mile Creek showed background levels."
26274,"In the early hours of May 4th, 2023, a chemical explosion occurred at the PCI Synthesis plant, a pharmaceutical chemical factory. The fire suppression system utilized Ansulite 3x3 foam. One worker is currently unaccounted for, and the site has been secured. The EPA is the lead federal agency, and the NOAA SSC reached out to the ERD chemistry team for additional information on the chemicals involved."
16333,"On August 9th, 2023, the ODEQ contacted the NW SSC for support in running an ALOHA model to simulate the release of butane from four 300-pound tanks at an illegal drug lab. The tanks are equipped with improper valves and cannot be transported due to ODOT regulations. Northwest firefighters are on-site to vent the tanks to the atmosphere."
7612,"The USCG Sector Upper Mississippi River contacted the NOAA SSC on March 3, 2023, regarding a potential anhydrous ammonia release from a barge that collided with the side wall in Lock 25 of the Mississippi River. The barge is carrying 2500 tons of anhydrous ammonia, and the SSC provided assistance with hazard analysis and protective action distances."
23401,"On May 17, 2023, a fire broke out in the heat exchanger of the Valero Refinery in Corpus Christi''s Inner Harbor area, resulting in the release of hydrogen sulfide and sulfur dioxide. The NWS Corpus Christi predicted the smoke plume trajectory to pass over the Sector office and parts of the city. In response, the SSC recommended shelter-in-place measures and provided exposure information from Annex 5a, the Public Health and Safety Community Air Monitoring Protocols."
8580,"The USCG Sector Puget Sound notified the NOAA Hazmat Duty Officer on August 17 about an anhydrous ammonia leak on the F/V Pacific Producer, a 169 ft fishing vessel docked near the Foss Waterway in Tacoma, WA. The vessel is also taking on water and has approximately 3,000 to 4,000 gallons of diesel onboard."
5174,"On February 21, 2023, the USCG Sector New York contacted the NOAA SSC regarding the Panamanian-flagged T/V Valentine, which is loaded with various chemicals. The USCG requested information on the reactivity of the chemicals onboard. The vessel is currently anchored at the Ambrose Anchorage, awaiting further instructions."
20278,"The USCG Sector Delaware Bay reported a pipeline break at the Trinseco Altuglas facility on March 25, 2023, resulting in the release of 6,500 gallons of acrylic polymer into Mill Creek. The source of the spill has been secured, and the USCG requested product information and a dispersion model."
5298,"On August 9, 2023, the Northwest Scientific Support Coordinator was contacted by the Oregon Department of Environmental Quality regarding the atmospheric dispersion of butane from four improperly equipped tanks at a clandestine drug manufacturing site. Due to transportation non-compliance, the tanks cannot be moved, and emergency responders are managing the controlled release of the butane."
11024,"The USCG Sector Upper Mississippi River reached out to the NOAA SSC on March 3, 2023, concerning a barge carrying 2500 tons of anhydrous ammonia that struck the side wall in Lock 25 of the Mississippi River. No release has been reported, and the SSC provided assistance with hazard analysis and technical information for monitoring and recovery efforts."
11982,"A fire occurred in the heat exchanger of the Valero Refinery in Corpus Christi''s Inner Harbor area on May 17, 2023, resulting in the release of an unknown quantity of hydrogen sulfide and sulfur dioxide. The NWS Corpus Christi predicted the smoke cloud from the fire to pass over the Sector office and parts of the city. The SSC recommended shelter-in-place measures and notified Poison Control Centers of the release."
14512,"On August 17, the USCG Sector Puget Sound informed the NOAA Hazmat Duty Officer about an anhydrous ammonia leak on the F/V Pacific Producer, a fishing vessel docked near the Foss Waterway in Tacoma, WA. The vessel is also experiencing a slow water ingress and has approximately 3,000 to 4,000 gallons of diesel onboard."
23115,"The USCG Sector New York notified the NOAA SSC on February 21, 2023, about the Panamanian-flagged T/V Valentine, which is loaded with various chemicals. The USCG requested information regarding the reactivity of the chemicals onboard. The vessel is currently anchored at the Ambrose Anchorage, awaiting further instructions from the USCG."
7858,"On May 17, 2023, a fire broke out in the heat exchanger of the Valero Refinery located in the Inner Harbor area of Corpus Christi. This incident resulted in the release of hydrogen sulfide and sulfur dioxide, although the exact quantity is still unknown. The National Weather Service in Corpus Christi predicted that the smoke plume from the fire would pass over the Sector office and parts of the city. In response, Sector Corpus requested assistance from the ASTDR''s public health officer to analyze the effects and explore response options in case of exposure to the released chemicals. As a precautionary measure, shelter-in-place was recommended, and the IMD personnel were directed to follow the Public Health and Safety Community Air Monitoring Protocols outlined in Annex 5a, which provide information on exposure. Additionally, Poison Control Centers were notified about the release."
10811,"The USCG Sector Upper Mississippi River contacted the NOAA SSC on March 3, 2023, regarding a barge carrying anhydrous ammonia that collided with the side wall in Lock 25 of the Mississippi River. The barge, which is loaded with 2500 tons of anhydrous ammonia, has not reported any release so far. The SSC provided a hazard analysis, initial isolation and protective action distances, and technical information to assist in monitoring and recovery efforts."
6633,"ODEQ reached out to the Northwest SSC on August 9, 2023, seeking support to run an ALOHA model for a release scenario involving four 300-pound butane tanks at an illegal drug lab. Due to ODOT regulations, the tanks cannot be transported as they are rigged with improper valves. Northwest Fire Fighters are currently on the scene to vent the tanks into the atmosphere."
25300,"On March 28, 2023, the towing vessel QUEEN CITY, which was pushing 11 barges including 4 red flag barges (3 empty soy oil and 1 loaded with methanol/1400 net tons) and 7 loaded hoppers filled with corn, experienced an incident. The second barge in the starboard string, carrying corn, collided with the cell at the McAlpine Van Dyke light, causing the entire tow to break apart. Ten barges floated downstream towards the McAlpine dam. In response, the USCG Sector Louisville contacted the NOAA SSC (Mobile) to request a hazard analysis and fate and effects assessment for a potential worst-case discharge. However, no discharge has been reported at this time."
11489,"A train derailment occurred on June 24, 2023, in Reed Point, MT, resulting in rail cars carrying molten sulfur and molten asphalt falling into the Yellowstone River. The quantity of the released substances is currently unknown. The U.S. EPA has taken jurisdiction over the incident and has requested a Fate & Effects report to assess the potential impact."
28036,"The US Coast Guard Sector in Puget Sound notified the NOAA Hazardous Materials Response Division on August 17th about a significant discharge of anhydrous ammonia from the fishing vessel Pacific Producer, which is currently docked near the Foss Waterway in Tacoma, WA. The vessel is also experiencing gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
12575,"On August 9, 2023, the Oregon Department of Environmental Quality sought the expertise of the Northwest Scientific Support Coordinator to simulate the atmospheric dispersion of butane from four improperly equipped 300-pound tanks at a clandestine drug manufacturing site. Due to non-compliance with transportation standards, the tanks cannot be moved. Emergency responders are on-site to manage the controlled release of the butane."
18804,"The NOAA Hazardous Materials Response Division was alerted by the US Coast Guard Sector in Puget Sound on the 17th of August about a significant anhydrous ammonia discharge from the fishing vessel Pacific Producer, which is currently docked in Tacoma, WA, near the Foss Waterway. The vessel is also experiencing a gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
16210,"On the 9th of August, 2023, the Oregon Department of Environmental Quality sought the expertise of the Northwest Scientific Support Coordinator to simulate the atmospheric dispersion of butane from four improperly equipped 300-pound tanks at a clandestine drug manufacturing site. Due to non-compliance with transportation standards, the tanks cannot be moved. Emergency responders are on-site to manage the controlled release of the butane."
9376,"On March 3, 2023, the USCG Sector Upper Mississippi River contacted the NOAA SSC regarding an anhydrous ammonia barge that struck the side wall in Lock 25 (MM 241.2) of the MS River. The barge is carrying 2500 tons of anhydrous ammonia. No release has been reported. The SSC provided hazard analysis and initial isolation and protective action distances as well as technical information to assist in monitoring and recovery efforts."
8715,"A chemical spill occurred on July 22nd, 2022, when a tanker truck carrying hydrochloric acid overturned on the highway near Houston, TX. The spill resulted in the closure of the highway and the evacuation of nearby residents."
18612,"The Environmental Protection Agency (EPA) was notified of a chemical spill at a manufacturing plant in Baton Rouge, LA. Approximately 500 gallons of sulfuric acid leaked from a storage tank, posing a potential threat to the surrounding environment."
17845,"A tanker ship collided with a cargo vessel off the coast of California, causing a significant oil and chemical spill. The spill is estimated to be several thousand gallons, and cleanup efforts are underway to minimize the environmental impact."
22043,"During a routine transfer of chemicals at a refinery in Texas City, TX, a valve malfunctioned, resulting in the release of a toxic gas. Emergency response teams were called in to contain the spill and ensure the safety of nearby workers and residents."
17005,A pipeline rupture in North Dakota led to the release of a mixture of crude oil and hazardous chemicals into a nearby river. The spill has caused significant damage to the aquatic ecosystem and efforts are being made to contain and clean up the contamination.
18852,"Following a fire at a chemical storage facility in New Jersey, large quantities of toxic chemicals were released into the air and water. The local community was advised to shelter in place while emergency responders worked to mitigate the effects of the spill."
6795,"An offshore drilling rig in the Gulf of Mexico experienced a blowout, resulting in the release of oil and gas into the ocean. The spill has had a devastating impact on marine life and efforts are underway to cap the well and contain the spill."
18979,"A chemical spill occurred on a cargo ship off the coast of Galveston, TX. NOAA was not called for assistance."
8435,"A train derailment in Pennsylvania caused several tank cars carrying hazardous chemicals to rupture, leading to a chemical spill. The area was evacuated as emergency crews worked to clean up the spill and prevent further contamination."
19292,"A storage tank at a chemical plant in Ohio failed, releasing a large quantity of toxic chemicals into the surrounding environment. The spill has prompted health advisories and cleanup efforts to minimize the impact on local ecosystems."
13648,"During a storm, a cargo ship ran aground off the coast of Alaska, resulting in an oil and chemical spill. The spill has spread over a wide area, posing a threat to wildlife and requiring a coordinated response to contain and clean up the contamination."
10113,"On March 5, 2010, a tanker carrying 200,000 gallons of crude oil collided with a cargo ship in the Gulf of Mexico, resulting in a massive oil spill. The spill is expected to have severe environmental consequences."
8423,"A chemical spill occurred on July 12, 2019, when a storage tank containing 50,000 liters of hydrochloric acid ruptured at a manufacturing plant in Houston, Texas. Emergency response teams were dispatched to contain the spill and prevent further contamination."
18458,"In the early morning of September 20, 2008, a pipeline rupture caused 100,000 gallons of gasoline to spill into the Mississippi River near New Orleans. The spill posed a significant threat to aquatic life and required immediate cleanup efforts."
25604,"A major incident occurred on May 3, 2015, when a tanker carrying 300,000 barrels of crude oil ran aground off the coast of Alaska, resulting in a significant oil spill. The spill spread rapidly, endangering marine ecosystems and coastal communities."
10578,"On January 15, 2006, a storage tank containing 50,000 gallons of sulfuric acid leaked at a chemical plant in California. The acid spilled into a nearby river, causing extensive damage to aquatic life and prompting a large-scale cleanup operation."
11951,"A hazardous chemical release occurred on November 8, 2012, when a storage facility in Louisiana experienced a malfunction, leading to the release of 10,000 pounds of toxic chemicals into the surrounding environment. Emergency response teams were deployed to mitigate the impact."
7022,"During a severe storm on June 30, 2018, a cargo ship carrying 10,000 barrels of diesel fuel capsized off the coast of Florida. The fuel spilled into the ocean, posing a significant threat to marine life and necessitating immediate cleanup measures."
8219,"An accidental spill of 50,000 liters of ammonia occurred on February 10, 2017, at a refrigeration plant in Texas. The ammonia leaked into a nearby river, causing harm to aquatic organisms and prompting a swift response from environmental authorities."
25045,"On August 25, 2011, a tanker truck carrying 20,000 gallons of hazardous chemicals overturned on a highway in Arizona. The chemicals spilled onto the road and nearby soil, requiring a hazardous materials team to contain and clean up the spill."
21517,"A chemical leak was reported on April 7, 2014, at a manufacturing facility in Ohio. Approximately 5,000 gallons of toxic chemicals were released into a nearby creek, posing a significant risk to the local ecosystem and necessitating immediate remediation efforts."
5146,"The US Coast Guard Sector Miami contacted the NOAA SSC on June 12, 2019, regarding a release of diesel fuel from a sunken vessel near Key West, Florida. The vessel is estimated to have approximately 10,000 gallons of diesel fuel on board."
8522,"On October 5, 2020, the NOAA Emergency Response Division was notified of a chemical spill at a manufacturing plant in Houston, Texas. Approximately 500 gallons of hydrochloric acid leaked from a storage tank, posing a potential threat to the nearby waterway."
7203,"USCG Sector Honolulu contacted the NOAA SSC on March 21, 2018, about a release of gasoline from a grounded vessel off the coast of Oahu, Hawaii. The vessel is currently leaking an estimated 2,000 gallons of gasoline into the ocean."
29737,"On September 30, 2017, the USCG MSU Portland contacted the NOAA SSC regarding a release of crude oil from a pipeline rupture near Vancouver, Washington. The rupture resulted in the release of approximately 5,000 barrels of crude oil into the Columbia River."
23453,"The NOAA Hazardous Materials Response Division was alerted by the US Coast Guard Sector San Francisco on July 10, 2016, about a release of sulfuric acid from a tanker truck that overturned on a highway near Oakland, California. Approximately 2,000 gallons of sulfuric acid spilled onto the roadway."
28045,"On May 15, 2015, USCG Sector Charleston notified the SSC of a release of benzene from a storage tank at a chemical plant in Charleston, South Carolina. The release is estimated to be 1,000 gallons and poses a potential risk to the surrounding environment."
12801,"The US Coast Guard Sector Detroit contacted the NOAA SSC on February 28, 2014, regarding a release of ammonia from a refrigeration system at a food processing facility in Detroit, Michigan. The release is ongoing and has resulted in the evacuation of nearby residents."
8804,"On November 20, 2013, the NOAA Emergency Response Division was notified of a chemical spill at a wastewater treatment plant in Seattle, Washington. Approximately 1,500 gallons of chlorine leaked from a storage tank, prompting the evacuation of nearby neighborhoods."
26637,"USCG Sector Jacksonville contacted the NOAA SSC on April 7, 2012, about a release of methanol from a tanker ship near Jacksonville, Florida. The ship is currently leaking an estimated 10,000 gallons of methanol into the St. Johns River."
7682,"On January 3, 2011, the USCG MSU Duluth contacted the NOAA SSC regarding a release of diesel fuel from a sunken vessel in Lake Superior near Duluth, Minnesota. The vessel is estimated to have approximately 20,000 gallons of diesel fuel on board."
11313,"On July 10th, 2017, the EPA Region 10 FOSC reached out to the NOAA SSC for assistance in a hazardous material cleanup operation near the Willamette River in Portland, Oregon. A warehouse containing asbestos materials caught fire, and now the focus is on removing and cleaning up the hazardous materials. The FOSC is specifically requesting information about ESA listed species and Resources at Risk in the area."
20856,"The USCG Marine Safety Unit Paducah contacted the NOAA SSC on Sunday, October 18, 2015, to request an ALOHA (Air) plume trajectory for a potential release of anhydrous ammonia. The UTV SCOTT STEGBAUER ran aground in the Ohio River due to a change in water level. The vessel is carrying two barges loaded with a total of 71,389 gallons of anhydrous ammonia. Fortunately, there have been no reports of damage, injuries, or pollution."
29923,"On February 17, 2016, at 2030 local time, the NOAA SSC received notification of a discharge of 700 gallons of zinc bromide from a Hess platform located approximately 110 miles offshore of Marsh Island, LA. Sector NOLA requested a fate and effects assessment, which has been completed and provided. The source of the discharge has been secured."
17442,"The USCG informed the NOAA SSC on January 20, 2016, about a release of anhydrous ammonia from a tank at the PCS Nitrogen Facility in Geismer, LA. The USCG requested a potential release plume trajectory from NOAA to aid in their response efforts."
7270,"On August 24, 2017, the USCG Sector Puget Sound reported the sighting of a 6''x6'' metal container floating between Burrows Island and Bird Island. They have requested the trajectory of the container to assist a USCG small boat in narrowing down the search window."
27138,"The NOAA Hazardous Materials Response Division was contacted by the US Coast Guard Sector in Puget Sound on August 17th regarding a significant discharge of anhydrous ammonia from the fishing vessel Pacific Producer, which is currently docked in Tacoma, WA near the Foss Waterway. The vessel is also experiencing a gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
6096,"On August 9, 2023, the Oregon Department of Environmental Quality reached out to the Northwest Scientific Support Coordinator for assistance in simulating the atmospheric dispersion of butane from four improperly equipped 300-pound tanks at a clandestine drug manufacturing site. Due to non-compliance with transportation standards, the tanks cannot be moved. Emergency responders are on-site to manage the controlled release of the butane."
